Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$369.93,-2.69,-0.722%,93500482252.00,United Kingdom,2015,1010070,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$470.37,4.33,0.929%,18483325087.00,United States,,127080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$26.96,-0.26,-0.955%,14375072000.00,Canada,,2459885,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.575,-0.025,-0.236%,0.00,United States,2019,2526,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$0.4925,-0.0472,-8.746%,27868162.00,China,2014,341926,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.15,-0.07,-1.659%,23397922054.00,Spain,1988,1336061,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.18,0.01,0.139%,344628641.00,United States,1993,182034,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.84,-0.0216,-0.219%,307500000.00,United States,2020,5638,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.8301,-0.0099,-1.179%,0.00,United States,2020,36403,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$158.08,-2.28,-1.422%,51583615158.00,Switzerland,,1129726,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$12.26,-0.43,-3.388%,177813768.00,United States,2019,4235,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.95,-0.25,-7.813%,1413064933.00,United States,,14791006,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$24.85,-0.005,-0.02%,0.00,United States,,2293,,
TEN,Tenneco Inc. Class A Voting Common Stock,$10.26,-0.64,-5.872%,842480786.00,United States,,969392,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$49.27,1.83,3.858%,5293803719.00,United States,2018,1108018,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.19,-0.03,-2.459%,29996228.00,United States,,37826,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.05,-0.01,-0.198%,2175224890.00,Argentina,,145979,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$155.36,-4.40,-2.754%,25324354262.00,United States,,1520085,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.23,0.19,3.146%,157415098.00,United States,2021,72013,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$6.82,-0.05,-0.728%,61153337.00,United States,1994,64688,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.74,0.00,0.00%,468737500.00,United States,2021,391,,
TETCU,Tech and Energy Transition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2021,4,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.74,0.028,3.933%,0.00,United States,2021,7712,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.17,-0.17,-2.038%,9011568563.00,Israel,,10061898,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$44.08,-0.91,-2.023%,3076784000.00,United States,,423926,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$58.00,-1.39,-2.34%,77423708508.00,United States,,6036295,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.74,-0.24,-0.924%,,United States,,2019,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.47,0.05,0.182%,,United States,,34722,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.05,0.03,0.115%,,United States,,70769,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.99,0.16,2.043%,202720530.00,United States,2019,185876,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$104.65,-3.62,-3.343%,9737357352.00,,,251936,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.6786,-0.1114,-0.432%,0.00,,2021,481,,
TFSL,TFS Financial Corporation Common Stock,$17.72,-0.38,-2.099%,4975090218.00,United States,,187947,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$320.76,-0.53,-0.165%,15025986162.00,United States,,495888,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.47,0.11,0.968%,387024365.00,United States,,156336,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.88,-0.22,-7.097%,208921164.00,Canada,,643237,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.97,0.01,0.10%,0.00,Cayman Islands,2021,308166,,
TGB,Taseko Mines Ltd. Common Stock,$2.03,0.02,0.995%,576431068.00,Canada,,3073625,,
TGH,Textainer Group Holdings Limited Common Shares,$34.08,-0.98,-2.795%,1678526427.00,Bermuda,2007,355679,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.40,-0.23,-0.864%,,Bermuda,,5981,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.48,0.085,0.335%,,Bermuda,,7197,,
TGI,Triumph Group Inc. Common Stock,$16.75,-1.25,-6.944%,1082239912.00,United States,1996,1070738,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$21.10,2.43,13.016%,1005937710.00,Colombia,2012,2305405,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$19.27,-0.25,-1.281%,4264092520.00,United States,,1858490,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$16.91,0.00,0.00%,1471266844.00,Bermuda,2005,442746,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.53,-0.01,-0.039%,,Bermuda,,5869,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.23,-0.04,-0.152%,,Bermuda,,3419,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.48,-0.16,-3.448%,674473905.00,Argentina,,242156,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$234.17,-4.01,-1.684%,112196447878.00,United States,,3782454,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$16.09,-0.48,-2.897%,2299955107.00,United States,,1833008,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,142010560.00,United States,2021,32400,,
TGVCU,TG Venture Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,United States,2021,115,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.455,0.04,9.639%,0.00,United States,2021,39100,,
TH,Target Hospitality Corp. Common Stock,$3.36,0.01,0.299%,342173318.00,United States,2018,221256,Energy,Oil & Gas Production
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.95,0.00,0.00%,214546875.00,United States,2021,170,,
THACU,Thrive Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2021,12,,
THACW,Thrive Acquisition Corporation Warrant,$0.489,-0.001,-0.204%,0.00,United States,2021,1400,,
THC,Tenet Healthcare Corporation Common Stock,$76.37,0.53,0.699%,8181203608.00,United States,,835073,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.16,0.00,0.00%,174187663.00,United States,2019,17078,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.4702,-0.01,-2.082%,0.00,United States,2019,213340,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.78,0.00,0.00%,295493272.00,United States,2021,17,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.87,0.02,0.203%,0.00,United States,2021,1623,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.81,0.008,0.998%,0.00,United States,2021,35961,,
THFF,First Financial Corporation Indiana Common Stock,$44.31,-0.14,-0.315%,570355484.00,United States,,78082,Finance,Major Banks
THG,Hanover Insurance Group Inc,$131.28,-1.33,-1.003%,4663722000.00,United States,,88805,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.73,0.0087,1.206%,142282974.00,Canada,,128306,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.16,-0.03,-2.521%,13817669.00,United States,,60060,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$101.98,0.20,0.197%,5671979627.00,United States,,664399,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.98,0.03,0.125%,991439527.00,United States,2014,51006,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.83,-0.16,-0.942%,561143285.00,United States,2011,177603,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$79.18,-3.41,-4.129%,2631037222.00,United States,,214016,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$6.17,-0.71,-10.32%,324204532.00,United States,2021,291969,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$11.58,-0.26,-2.196%,448176687.00,United States,2004,97030,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$36.08,-1.28,-3.426%,1225511212.00,United States,,270334,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$39.48,-0.24,-0.604%,2202355281.00,United States,,300747,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.22,-0.08,-2.424%,306291678.00,Canada,,190167,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.35,0.219,1.358%,609117909.00,United States,2015,116175,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.35,0.0299,9.341%,0.00,United States,2018,19151,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$8.21,-0.04,-0.485%,420145822.00,United States,2020,82846,,
TIGO,Millicom International Cellular S.A. Common Stock,$28.62,-1.10,-3.701%,2880494072.00,Luxembourg,,84789,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.43,-0.34,-5.893%,821475568.00,China,2019,2147734,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$19.43,-0.46,-2.313%,2505047297.00,United States,2021,770632,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$15.32,-0.51,-3.222%,904721635.00,United States,,229099,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.51,-0.27,-2.292%,5571774934.00,,2020,582758,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.14,0.02,0.198%,349830000.00,Singapore,2021,4752,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.71,0.01,0.103%,418743750.00,Germany,2021,16710,Finance,Business Services
TIOAU,Tio Tech A Units,$9.94,0.00,0.00%,0.00,Germany,2021,29,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.8396,-0.0391,-4.45%,0.00,Germany,2021,25004,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$12.71,-0.16,-1.243%,430872457.00,United States,,82986,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.70,-0.13,-7.104%,21887500.00,China,2021,142551,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.25,-0.07,-5.303%,38725018.00,United States,,318062,,
TITN,Titan Machinery Inc. Common Stock,$32.68,-1.16,-3.428%,738271135.00,United States,2007,191398,,
TIVC,Tivic Health Systems Inc. Common Stock,$4.48,0.08,1.818%,43524248.00,United States,2021,960503,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$31.99,-0.67,-2.051%,8509340000.00,,2021,84738,,
TJX,TJX Companies Inc. (The) Common Stock,$73.13,-1.60,-2.141%,87235196953.00,United States,,6882600,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.23,-0.07,-2.121%,328076933.00,Bermuda,,399932,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$4.11,-0.12,-2.837%,57364721.00,,,151279,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.72,0.10,2.762%,3248462014.00,Turkey,,1019005,Public Utilities,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$18.07,0.58,3.316%,506175340.00,United States,2021,89019,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$66.47,-1.65,-2.422%,5042383358.00,United States,,567744,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.76,0.00,0.00%,488000000.00,,2021,23273,,
TLGYU,TLGY Acquisition Corporation Unit,$10.05,-0.045,-0.446%,0.00,United States,2021,13658,,
TLIS,Talis Biomedical Corporation Common Stock,$3.82,-0.06,-1.546%,203772361.00,United States,2021,233224,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$28.15,-0.33,-1.159%,27886013973.00,Indonesia,,143663,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$1.85,-0.08,-4.145%,186652607.00,United States,2020,328586,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.205,-0.0276,-11.866%,0.00,United States,2020,27764,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$8.29,-0.33,-3.828%,3698640212.00,Canada,2018,20183505,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$15.82,-0.05,-0.315%,1056067739.00,United States,2020,648390,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.14,-0.05,-4.202%,110929004.00,United Kingdom,2018,225103,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$14.70,-0.92,-5.89%,455194776.00,United States,2012,402362,,
TM,Toyota Motor Corporation Common Stock,$176.12,-6.23,-3.417%,244044420374.00,Japan,,583664,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.73,0.00,0.00%,279737500.00,,2021,2338,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.3991,-0.0159,-3.831%,25461051.00,United States,2015,649486,Consumer Durables,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$2.07,-0.07,-3.271%,466286703.00,Canada,,2273392,,
TMCI,Treace Medical Concepts Inc. Common Stock,$17.49,0.80,4.793%,929989019.00,United States,2021,350127,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.4298,0.00,0.00%,0.00,Canada,,17117,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.6991,-0.0278,-3.824%,77549548.00,Canada,,307903,,
TMDX,TransMedics Group Inc. Common Stock,$21.64,-0.55,-2.479%,600906293.00,United States,2019,241522,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.43,-0.35,-5.162%,10883237118.00,,2018,12612166,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$34.41,-0.56,-1.601%,4228672807.00,United States,2013,1102266,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,339480000.00,United States,2021,14459,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.10,-0.03,-0.296%,0.00,United States,2021,12749,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.58,-0.017,-2.848%,0.00,United States,2021,29906,,
TMO,Thermo Fisher Scientific Inc Common Stock,$646.01,3.50,0.545%,254559004683.00,United States,,1181894,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$79.16,-0.28,-0.352%,1160421876.00,United States,,28725,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.815,0.005,0.051%,124005164.00,United States,2020,2284,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.075,0.00,0.00%,0.00,United States,2020,74,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.61,0.02,3.39%,0.00,United States,2020,100,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.63,-0.07,-4.118%,235455921.00,Canada,,132365,,
TMST,TimkenSteel Corporation Common Shares,$14.30,-0.45,-3.051%,660781121.00,United States,2014,610857,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$115.01,0.24,0.209%,143653646370.00,United States,,4070084,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$37.41,-0.07,-0.187%,4532179189.00,,2014,1027855,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$81.48,-0.63,-0.767%,1510330798.00,United States,,34133,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$132.80,0.59,0.446%,8437144685.00,United States,2013,605479,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$96.04,-0.28,-0.291%,6314603493.00,,2014,157169,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$11.15,0.16,1.456%,976142695.00,United States,2020,68309,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$11.40,-0.51,-4.282%,385320000.00,Bermuda,2007,283576,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$49.26,-2.45,-4.738%,4253907693.00,United States,,833066,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.50,-0.44,-5.542%,157274633.00,Greece,2002,112019,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.505,0.005,0.021%,,Greece,,4754,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.5005,0.0505,0.215%,,Greece,,2921,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.815,-0.005,-0.021%,,Greece,,8725,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.415,0.0322,8.412%,195605238.00,United States,,31512565,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$19.80,0.05,0.253%,817367958.00,United States,2021,114059,Consumer Durables,Specialty Chemicals
TOACU,Talon 1 Acquisition Corp. Unit,$10.13,-0.01,-0.099%,0.00,United States,2021,1200,,
TOI,The Oncology Institute Inc. Common Stock,$7.80,-0.46,-5.569%,581803014.00,United States,2020,43099,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.8776,-0.0124,-1.393%,0.00,United States,2020,4941,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$72.09,-2.52,-3.378%,8774578530.00,United States,,2727452,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.93,0.17,9.659%,37984243.00,United States,,1641861,,
TOPS,TOP Ships Inc. Common Stock,$1.01,-0.04,-3.81%,40230292.00,Greece,,615533,Transportation,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$34.50,-2.77,-7.432%,17413747661.00,,2021,3482907,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.9783,-0.0417,-4.088%,120835012.00,China,2014,208507,,
TOWN,TowneBank Common Stock,$30.88,-0.50,-1.593%,2244447458.00,United States,,148542,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$36.00,-0.28,-0.772%,679434588.00,United States,2016,362601,Consumer Non-Durables,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.75,-0.03,-0.307%,219817387.00,United States,2021,1606,,
TPBAU,TPB Acquisition Corporation I Unit,$10.05,0.00,0.00%,0.00,United States,2021,100,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.8801,0.0301,3.541%,0.00,United States,2021,86496,,
TPC,Tutor Perini Corporation Common Stock,$12.49,-0.38,-2.953%,637894676.00,United States,,283393,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.16,-0.02,-0.196%,444500000.00,United States,2020,602719,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$27.20,-0.82,-2.926%,3022962766.00,United States,2013,1088955,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.87,0.00,0.00%,66036279.00,,,73197,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$16.08,0.05,0.312%,596097564.00,United States,2016,779985,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1245.48,-22.48,-1.773%,9647931471.00,United States,,27861,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.05,-1.18,-2.73%,11569748727.00,United States,,3438397,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$7.41,-0.30,-3.891%,51205501.00,United States,,18773,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.90,0.00,0.00%,0.00,,2021,36,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$40.87,1.15,2.895%,2022227492.00,United States,2019,419769,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$17.14,-0.16,-0.925%,531067046.00,,2014,133966,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$45.73,0.90,2.008%,8803485684.00,United States,2003,2772700,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.81,-0.25,-1.914%,84763770.00,United States,2009,19988,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$38.37,0.21,0.55%,2572356494.00,United States,,251899,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$18.08,-0.20,-1.094%,476581767.00,United States,,55234,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,259168436.00,,2021,406,,
TRDA,Entrada Therapeutics Inc. Common Stock,$19.90,-0.34,-1.68%,594759041.00,United States,2021,297714,Health Care,Biotechnology: Pharmaceutical Preparations
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,641700000.00,United States,2020,287772,Technology,Computer Software: Programming Data Processing
TREC,Trecora Resources Common Stock,$8.28,-0.03,-0.361%,202051806.00,United States,,26956,,
TREE,LendingTree Inc. Common Stock,$109.62,-2.26,-2.02%,1461833564.00,United States,,244686,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$137.11,-3.57,-2.538%,15783708460.00,United States,,760005,,
TRGP,Targa Resources Inc. Common Stock,$50.69,-1.52,-2.911%,11606576994.00,United States,2010,1473282,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$12.46,1.86,17.547%,320455089.00,United States,2016,5581072,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$119.84,-0.88,-0.729%,58349965374.00,United States,,428640,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.83,-0.05,-2.66%,38250115.00,Ireland,1992,95450,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$16.40,-0.30,-1.796%,446115194.00,United States,2021,42607,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$25.37,-1.06,-4.011%,3505651082.00,United States,,2730143,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,280025000.00,,2021,20305,,
TRIT,Triterras Inc. Class A Ordinary Shares,$3.26,0.04,1.242%,271218533.00,Singapore,,455970,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.61,0.03,5.172%,0.00,Singapore,,162465,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.37,-0.18,-11.613%,59694942.00,United States,2021,302361,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.271,0.0009,0.333%,0.00,United States,2021,4452,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$86.07,-0.02,-0.023%,21604292041.00,United States,1990,973234,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.59,-0.45,-5.597%,612667882.00,United Kingdom,,78378,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.53,-0.42,-1.315%,1969060229.00,United States,,206041,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$13.87,-0.81,-5.518%,1068687633.00,Israel,2021,216488,,
TRN,Trinity Industries Inc. Common Stock,$28.36,0.08,0.283%,2761474004.00,United States,,573700,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$81.68,2.41,3.04%,6111167810.00,United States,2010,313958,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$88.93,-1.48,-1.637%,668646706.00,United States,,74010,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.8798,-0.0002,-0.002%,228470375.00,United States,2021,400536,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$5.00,0.00,0.00%,507989990.00,China,,56576,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$194.12,-2.05,-1.045%,43628730897.00,United States,1986,1028216,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$21.99,-1.10,-4.764%,3383538431.00,United States,,1133383,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$45.76,0.14,0.307%,44890560000.00,Canada,,1618374,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.48,1.88,12.877%,3316294230.00,Canada,,3663411,,
TRS,TriMas Corporation Common Stock,$33.49,-1.25,-3.598%,1435279155.00,United States,2007,98165,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.21,-0.89,-2.689%,619027917.00,United States,,98431,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$8.36,-0.25,-2.904%,33023505.00,United States,,322067,Technology,Industrial Machinery/Components
